Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11111,1954,2,28.8,29.2,29.9,29.2,28.9,28.6,27.9,27,27.1,28.5,29.4,29.2,30.7,32.8,33.1,32.3,32.1,32,33.1,33.4,33.6,32.1,30.9,31.4,29.1,30.3,31.2,30.9,,,
11111,1954,3,31.7,32.8,30.8,30.4,30.8,31.5,32.2,33.4,34.2,34.5,35.9,34.8,35.6,35.6,35.3,36.2,36.6,37.2,37.2,38.1,35.4333333333333,37.3,36.7,35.1,34.9,34.9,36.7,36.7,36.7,33.6,35.1
11111,1954,4,33.5,33.3333333333333,32.3,33.4,34.5,34.5,33.9,33.4,32.8,32.9,33.1,32.4,33.9,34.5,34.1,34.9,34.5,34.8,34.1,35.1,35.9,35.6,36.4,36.1,36.5,36.9,36.2,35.9,35.9,33.3,
11111,1954,5,29.6,31.7,32.8,33.4,33.9,32.4,35,35.6,35.9,36.1,36.3,37.3,37.3,36.3,35.6,34.9,34.6,33.9,33.1,29.1,31.3,32.3,32.1,32.9,33.4,32.9,34,33.4,28.4,31.3,31
11111,1954,6,30,29.1,31.6,26.8,29.4,31.2,30.1,29.9,28.9,32.2,29.2,32,32.5,32.8,27.8,30.6,31.1,30.7,31.7,31.7,30.6,31.8,25.1,25.6,25.3,31.2,31.4,32.1,32.3,29.1,
11111,1954,7,31.6,31,32.3,31.9,31.4,30.8,30.3,30.7,30.6,30.1,30.6,32.3,29.6,30.4,30.8,31.2,31.7,31.6,31.1,31.5,32.3,30.6,31.3,31.8,32,30.1,27.5,28.7,30.6,31.4,32
11111,1954,8,31.7,31.7,32.2,32,32.4,32.5,31.3,31.7,29.5,30.3,29.8,28.8,30.1,30.3,30.6,30.1,31.6,31.6,30.9,31,31.2,27.1,31.7,31.8,30.1,31.8,30.1,31.9,31.4,31.9,32.8
11111,1954,9,31.4,31.3,31.4,31.3,31.2,31.3,30.4,30.1,30.9,31.7,28.5,30.6,31,30.6,30.6,30.7,30.5,31.6,32.8,34.2,31.8,29.6,31.1,33.2,32.5,33.8,32.2,32.1,32.1,32,
11111,1954,10,31.7,31.4,33.1,28.9,30.4,26.8,27.8,30.3,31.7,27.3,31.4,31.7,32.6,31.2,30.4,30.8,31.7,30.9,30.1,31.2,31.3,31.3,31.1,29.5,26.4,21.9,25.2,28,28.3,30.1,29.5
11111,1954,11,28.9,28.4,27.8,28.6,29.1,28.9,29.2,29.9,29.1,28.2,27.4,27.4,27,26.7,26.9,26.7,27.3,27.7,27.8,27.4,27.4,27.6,27.5,27,27.4,27.6,27.4,26.7,27,26.9,
11111,1954,12,26.7,27,27.6,26.9,26.8,27.6,26.6,26.8,25.9,25.7,25.7,25.6,25.6,26.1,26.7,25.9,26.3,27,25.5,24.7,25.6,24.8,25.2,25.4,25.2,25.3,24,24.9,23.6,22.5,22.6
11111,1955,1,22.6,22.6,23.4,23,23.3,24,24,24.5,24.7,24.8,25.1,25.6,26.1,26.7,26.5,26.2,26.3,25.6,23.9,25.8,22.9,25.6,26.6,25.2,25.9,26.7,23.9,24.7,26.7,27.3,27.4
11111,1955,2,27.4,26.2,26.3,27.8,24.5,25,24.9,25.6,26.9,28.1,25.6,27,26.7,26.8,27.2,27.4,28.4,29.5,30.3,31.9,31.7,31.2,31,31.9,31.7,32.3,32.9,32.3,,,
11111,1955,3,31.5,32.3,26.3,32.0333333333333,31.1,32.3,32.8,33.4,33.6,34.4,35.2,35.7,36.2,35.1,34.9,34.6,34.6,32.3,32.9,33.1,33.1,33.1,35.2,33.9,34.8,34.7,26.7,28.6,32.3,33.8,33.5
11111,1955,4,34.9,34.9,32.4,31.7,32.3,32,32.3,32,32.9,34.2,32.9,32.6,32.4,32.5,33.9,32.9,34.7,34.9,34.5,35.8,35.3,34.4,35.1,33.6,33.4,32.6,33.2,33.3,33.3,28.7,
11111,1955,5,31.7,30.6,27.2,32.7,33.4,33,31.9,33.3,34.3,34.2,35.1,33.7,33.9,36.6,34.8,34.8,35.1333333333333,34.3,33.4,27.7,27.9,32.3,32.2333333333333,32.7,32.8,33.7,33.8,33.9,34.1,33.6,33.4
11111,1955,6,33.4,32.4666666666667,33.7,33.4,26.7,29.4,31.6,29.1,28.6,33.1,32.7,29.4,30.6,31.7,32.2,32,29.7,32.6,31.8,32.3,30.9,32.2,32.8,32.6,32.8666666666667,32.2,32.9,32.3,32.5,29.2,
11111,1955,7,29.9,30.9,31.4,30.8,30.6,29.5,31.4,31.1,32.3,31.5,31.7,30.9,29.5,31.4,28.9,31.2,27.8,30.2,30.9,30.1,30.1,30.1,31.2,31.1,30.1,31.7,31.1,29.9,28.1,30.2,31.4
11111,1955,8,31.5,31.5,30.6,31.4,30.9,28.3,30.1,29.3,30.6,30.6,31.5,30.8,31.1,27.7,27.7,29.5,31.2,30.9,31.5,30.3,27.8,30.2,31.1,30.7,31.9,31.7,31.1,31.6,31.7,32.2,32.3
11111,1955,9,31.5,32,30.5,30.9,30.4,31.1,33.8,32.3,31.5,31.2,30.4,30.4,29.1,30.7,30.8,31.7,30.4,29.6,29.6,32.5,33.3,32.3,33.2,33.5,32.1,32.2,33.2,33.7,33.2,32.2,
11111,1955,10,30.9,30.4,31.9,32.2,32.7,32.9,32.7,32.7,33.3,33.9,32.4,31.4,32.6,33.4,33.3,32.6,32.4,31.5,31.4,32.3,31,29.7,27.7,26.2,27.9,30.3,29.3,29.5,30.4,29.5,29.5
11111,1955,11,30.4,30.7,31.2,31.1,31.3,29.7,23.7,24.3,22.5,28.1,28,30.3,29.8,28.8,28.4,28,28,28.1,28.4,28.4,28.9,28.8,28.1,27.1,28.9,27.9,28.4,28.4,27.8,27.3,
11111,1955,12,28.2,27.7,27.6,27.3,26.6,26.1,25.7,25.8,25.6,25.5,25.2,25.1,25.1,25.6,25.6,25.2,24.6,24.6,24.6,24,23.8,24.1,25.3,24.2,22.4,23.7,23.4,24.1,24.3,23.4,23.7
11111,1956,1,23.7,22.8,23.4,23.8,24.5,26.3,26.9,27.3,27.2,27.6,26.9,25.5,25.2,26.1,26.4,25.2,25.2,25.1,26.6,27.7,26.3,25.9,24.6,24.6,25.2,26.3,28,26.2,22.3,22.5,22.7
11111,1956,2,24,22.7,21.6,22.9,24.5,23.9,24.3,26.4,27.7,27.7,28,28,28.4,29.1,29.5,30.4,31.4,26.6,27.4,27.9,29,29.2,30.1,30.7,31.3,32.2,32.4,32.9,34.1,,
11111,1956,3,32.9,31.7,32.3,31.7,32.3,32.1,32,31.9,30.3,29.2,29.6,29.6,29.1,30.2,30.8,28.2,30.4,30.8,32.4,32.4,33.6,32.3,30.8,32.3,33.4,35.4,36.2,36.2,36.1,35.2,33.8
11111,1956,4,29.9,31.4,30.1,31.7,33.1,33.3,33.1,33.8,33.9,34.5,37.7,37.5,37.3,38.8,39.2,39.4,40.2,38.8,37.2,36.6,35.4,34,32.3,30.2,28.2,30.1,32.9,32.6,33,33.4,
11111,1956,5,31.6,32.4,32.5,33.3,30.3,31.6,30.8,33.8,32.4,32.2,33.2,34.1,32.3,31.2333333333333,31.2,31.6,32.3,32.8,32.3,31.9,31.9,33.3,33.6,33.2,33.2,32.5,32.7,32.3,31.1,30,26.3
11111,1956,6,26.7,29.1,25.8,30.5,30.5666666666667,29.5,31.6,32,30.2,31.3,31.2,32.3,31.7,29.7,26.4,27.7,29,30.3,28.9,28.7,29.8,30.9,29.1,30.2,31.1,30.8,30.6,30.9,31.8,31.7,
11111,1956,7,32.3,31.9,32.3,31.5,31.7,31.1,30.2,30.6,31.4,31.1,29.6,30.3,28.3,29.2,29.2,31.3,32.2,33,30.9,29.7,29.5,30.5,29.8,27.7,30.7,28.9,31.7,30.5,30.8,29.8,31.2
11111,1956,8,31.4,32,31.5,31.8,31.4,32.3,31.4,29.8,31.8,30.2,31.9,31.3,31.2,32.3,30.7,28.5,27.7,27.3,28.3,30.5,29.9,29.3,30.6,31,31.4,31.1,30.9,31.9,31.7,32.2,31.7
11111,1956,9,32.9,32.7,30.6,28.7,31.3,32.2,32.3,32.3,29.6,29.6,30.8,31.6,31.4,31.9,32.7,33.3,31.1666666666667,31.7,29.9,30.7,32.2,29.7,26.8,23.9,24,25.9,28.1,32.2,32.3,33.1,
11111,1956,10,33.4,33.7,32.3,31.4,31.1,30.8,30.9,32.1,33.2,32.9,32.9,31.1,32.3,32.4,31.7,30.1,30.4,30.1,30.1,27.8,28.1,30.1,30.9,30.9,30.7,31.6,31.2,31.8,32.4,28.1,27.1
11111,1956,11,28.1,30.4,28.1,28.2,28.7,27.8,27.8,28.4,28.6,29.3,29,30.2,28.4,29.6,30.3,30.3,28.7,27.9,27.9,27.6,27.6,28.3,28.2,28.2,28.2,27.4,27,26.6,27.7,28.7,
11111,1956,12,28.1,28.1,27.3,26.4,26.2,25.4,25.3,25.8,25.7,26.2,25.3,25.5,25.9,26.6,25.9,25.3,24.9,24.2,24.7,24.7,25.3,27.2,27.9,27.1,26.3,25.8,26.8,26.9,27.6,27.6,25.9
11111,1957,1,24.9,24.9,25.1,24.3,24.2,24.1,24.2,24.3,24,22.8,20.9,22.3,21.5,21.3,25.2333333333333,24.3,25.1,25.3,24.9,23.7,22.1,24,26.8,27.4,26.5,27.1,26.9,28,27.7,28,26.3
11111,1957,2,23.8,23.6,23.7,27.3,24.1,24.6,25.4,26.4,28.6,27.9,23.3,23.6,23.7,24.8,25.3,25.9,26,26.7,27.7,29.3,30.8,29.3,28.2,29.1,28.7,26.3,26.8,27.1,,,
11111,1957,3,27.6,27.9,28.4,27.1,29.5,27.8,28.7,28.7,28.9,30,30.8,31.4,31.3,30.8,30.8,31,31.9,33.9,34.1,34,35.6,35.7,35.4,35.8,35.6,31.7,34.2,35.3,35.1,32.3,34.2
11111,1957,4,33.9,35.2,35.7,35.5,36.4,37.3,35.3,35.6,36.7,37.7,39.1,39.6,37.2,35.7,35.1,35.6,35.6,35.3,35.3,32.1,38.6,37.3,35.4,34.8,33.7,33.6,35.4,34.2,35.4,34.8,
11111,1957,5,34.7,33.9,24.6,32.3,33.4,34.2,34.8,34.5,34.5,34.1,34.3,28.9,34.4,33.6,35.1,35.2,35.7,34.9,35.1,34.4,35.2,34.2,35,35.6,36.8,36.7,37.2,36.2,35.6,29,32.2
11111,1957,6,30.1,33.9,34.6,32.8,33.6,34.6,34.2,31.7,30.7,32.6,32.6,32.4,33.4,33.4,33.4,33.4,34.1,34.2,27.1,34.1,31.7,31.7,32.8,31.1,28.6,31.4,30.4,30.2,30.2,27.3,
11111,1957,7,27.9,30.4,30.8,31.7,31.3,31.2,31.8,30.5,29.7,31.3,28.1,31.2,31.5,31.8,31.2,31.7,31.3,31.4,31.1,31.1,26.6,29.2,27.3,29.4,31.2,32.2,31.4,31.9,32.2,32.7,31.2
11111,1957,8,31.1,30.4,31.9,32.2,30.7,28.2,31,31.3,31.3,32,30.1,32.4,32.4,31.5,31.5,32.3,32.7,32.7,34.2,35.9,33.8,30.9,31.4,31.1,31.8,31.4,29.9,31.1,31.6,32.3,31.7
11111,1957,9,27.3,31.6,30.8,31.3,28.2,31,30.9,33.1,34.2,33.1,32.4,32.4,33.1,33.4,33.2,34.2,33.6,30.8,33.0333333333333,33.8,34.8,31.6,30.4,30.6,31.7,27.6,32.4,33.6,32.4,32.3,
11111,1957,10,32.5,32.4,30.2,28.9,29.3,30.3,32.5,32,31.7,31.8,32.9,31.8666666666667,32.7,32.7,32.9,32.3,30.2,31.2,29.5,30.9,31.2,30.6,30.9,30.3,31.3,31.2,31,30.2,30.1,30.1,29.5
11111,1957,11,29.3,29.1,29.6,30,30.3,29.9,28.8,29.5,30.3333333333333,29.6,29.5,29.6333333333333,30,30.1,29.5,29.4,30,29.9,30.1,30.6,28.9333333333333,30.4,29.9,29.1,28.9,29.1,28.7,28.4,28.1,28.2,
11111,1957,12,27.6,27.7,28.1,28.2666666666667,27.8,27.8,27.6,28.2,28.8,28.4,28.3,27.8,27.8,25.7,26,25.7,26.7,27,27.9,26.8,26.9,26.9,26.3,26.8,26.2,26.4,26.6,24.7,25.7,23.9,25.9
11111,1958,1,26.7,27.3,27.4,26.9,28.1,28,27.6,26.6,26.8,27.5,27.6,28.4,20.6,28.9,27.8,28.5,27.8,26.7,26.7,27.2,26.9,27.2,27.3,27.6,28.4,28.9,29.6,30.6,26.5,24.1,24.4
11111,1958,2,25.8,25.7,27.2,28.3,28.8,30.8,29.8,28.3,28.9,26.9,27.3,29,28.7,23.6,26.1,26.7,31,30.2,30.1,27.4666666666667,28.1,26.8,28.8,28.2666666666667,26.3,30.5,30.4,28.4,,,
11111,1958,3,30.4,31.2,31.2,27.8,30.2,30.2,31.3,32.6,33.1,34,34.2,34.3,35,35.3,35.2,35.1,35.1,35.4,36.5,36.3,36.2,35.3,36.1,36.6,38.2,39.3,39,34.6666666666667,34.6,30.4,35.1
11111,1958,4,32.3,33.7,35.6,37.1,38.2,28.2,35.6,37.1,34.9,34.5,35.7,35.6,36.3,37.3,39.3,38.5,35.8,35.3,33.1,33.8,34.5,35.6,32.2,34.3,35.2,36.7,35.2,33.6,33.9,33.6,
11111,1958,5,35.6,34.9,36.1,34.1,33.4,32.3,31.8,29.2,33.9,33.4,33.3,33.5,34.3,33.9,34.1,33.5,30.1,27.1,33.2,32.8,32.7,32.5,32.9,34.2,34.3,34.2,34.3,34.6,34.6,35.1,34.8
11111,1958,6,35.3,35.6,35.4,35.9,33.8,33.8,34.3,33.9,33.8,34.5,34.4,31.6,33.8,33.1,34.2,32.3,31.8,31.4,32.5,29.9,32.3,32.2,32.3,31.2,28.8,32.7,31.6,31.7,30.9,32.3,
11111,1958,7,31.2,32.6,31.7,32.7,33.2,33.1,33.8,32.9,29.4,31.1,31.1,31.6,31.6,32.7,32.2,31.7,31.2,32.3,31.6,31.4,32.8,30.4,30.2,27.1,30.4,31.1,30.4,29.7,29.9,30.6,31.1
11111,1958,8,30.7,30.5,30.3,25.8,30.3,29.5,31.6,30.7,28.9,29.9,27.7,32.7,31.6,31.6,30.3,30.5,30.4,31.4,30.5,31.4,30.7,33.4,32.8,32.6,32.5,32.5,31.4,31.7,32.2,32.3,32
11111,1958,9,31.7,32.3,32.4,32.3,32.1,32.9,31.7,31.7,31.5,33.2,33.1,32.8,31.6,29,31.3,31.7,32.2,33.4,30.4,32.9,32.2,30.5,32.1,32.7,31.9,32.1,30.4,32.3,29.8,31.6,
11111,1958,10,32.2,32.3,31.8,32.5,33.1,33.8,33.9,31.1,31.1,32.3,31.1,31.1,28.8,30.8,31.6,32.3,31.1,30.4,29.2,31.6,32,32.2,28.1,31.6,32.2,30.5,30.1,29.5,30.7,31.1,31.1
11111,1958,11,30.8,29.9,30.1,29.5,33.1,29.4,28.1,28.9,30.4,30.9,30.3,29.9,29.7,29.2,29.4,29.5,31.1,30.9,29.1,28.3,27.8,28.8,28.4,29.4,27.6,28.6,28.7,27.4,28.2,29.1,
11111,1958,12,29,28.3,28.3,27.7,29.6,29.1,29.1,28.2,28.1,26.9,26.8,27.2,26.5,26.6,27.8,27.2,26.2,26.6,25.6,24.4,26.4,25.3,26.1,24.4,23.9,25.4666666666667,25.1,25.4,25.8,24.2,22.9
11111,1959,1,20.8,21.4,23.3,24.5,25,25.2,28.3,25.9,26.6,27.3,26.4,26.7,27.5,26.3,26.1,25.7,27.4,27.4,26.5,26.5,26.1,20.5,22.2,23.3,24.4,24.9,25.9,27.3,29.1,18.9,26.4
11111,1959,2,23.3,23.8,24.6,25.9,26.1,27.7,25.6,25.6,26.2,27.1,27.8,29.2,29.6,28.2,28.5,26.6,26.4,26.2,28.3,29.4,28.2,27.6,28.9,31,31,28.7,27.8,29.4,,,
11111,1959,3,29.4,27.5,32.8,33.9,32.8,31.7,31.4,31.7,31.7,32.1,33.2,35,34.9,34.8,34.7,35.3,35.6,36.4,36.4,37.5,37.7,37.7,34.6,33.1,26.4,25.8,25.8,30.8,32.3,31.7,22.7
11111,1959,4,28.3,31.7,32.7,33.2,34.2,28.9,32.8,37,37.7,35.8,36.5,34.7,35,35.6,34.4,36.1,33.8,32.4,26.7,29.4,31.5,34.7,35,35.6,35.3,35.3,35.4,34.8,34.4,34.4,
11111,1959,5,35.1,35.5,35.5,35,33.6,33.9,33.5,33.7,33.3,33.7,33.4,32.8,33.1,33.4,33.6,33.9,34.8,35,35.4,34.7,34.4,33.3,33.9,29.9,29.3,27.8,27.6,31.7,31.1,30.1,30.2
11111,1959,6,31.1,28.9,32.2,32.3,34.1,34.8,32.6,25.8,27.3,27.8,27.2,28.1,28.9,33.3,31.8,28.9,31.7,32.6,30.4,31.7,32.6,32.7,32.6,33.2,32.2,33.2,34.4,33.1,32.6,32.1,
11111,1959,7,30.9,31.6,32.3,32,30.4,29.8,32.6,27.6,31.6,30,26.6,29.5,31.4,32.6,33.3,32.2,32.5,32.1,30.4,31.3,29.7,26.8,31.4,30.3,29.4,30.6,29.3,30.3666666666667,28.6,30.6,30.5333333333333
11111,1959,8,31.1,30.6,30.7,31.3,31.3,31.1,31.5,30.3,31.7,30.4,31.2,31.2,28.1,28.4,27.1,26.9,26.5,30.2,31.5,31.2,31.6,31.7,32.1,31.8,31.2,31.6,31.1,31,33.4,31.5,31.5
11111,1959,9,31.6,31.6,30.3,31.4,30.4,29.1,29.3,29.2,28.6,27,25.5,26.7,26.7,29.7,30.1,30.1,31.6,29.5,27.8,31.3,31.6,31.6,30.9,31.8,32.1,33,33.4,32.9,30.3,28.1,
11111,1959,10,24.4,25.6,26.1,26.7,28.9,27.7,31.4,31.2,31.3,29.4,30.6,29.8,28.3,29.6,29.4,29.4,30.6,31.5,31.1,31.4,32.2,27.2,30.5,30.5,29.9,29.6,31.1,29.4,22.7,26.1,28.8
11111,1959,11,28.9,29.1,28.4,28.9,29.7,29.6,29.7,28.8,28.9,28.7,26.7,26.7,27.3,27.2,27.2,27.2,27.6,27.8,27.2,26.7,27,27.7,27.6,27.7,28.8,28.4,28.2,27.2,27.2,26.7,
11111,1959,12,26.4,26.7,27.4,27.3,27.2,26.4,26.5,25.1,26.1,26,26.2,26.1,25.9,26.3,26.1,26.8,26.7,26.1,24.4,24.8,25.4,25.6,26.2,24.9,24.8,25.3,25.3,25.3,24.7,25.9,25.1
11111,1960,1,25.1,25.9,26.6,26.4,26.2,26.4,25.6,26.2,25.3,26.5,26.1,24.9,25.6,25.7,27.4,27.2,24.3,23.3,23.9,25.3,26.4,26.3,25.7,23.3,24.2,24.6,24.8,25,25.7,25.3,26.1
11111,1960,2,27.8,28.3,27.5,27.7,28.7,29.1,27.9,28.8,29.4,30,30,31.6,31.7,32.7,32.7,32.9,33.9,33.9,33.3,31.9,31.6,32.4,32.4,33.6,33.6,32.7,32.8,34.3,32.8,,
11111,1960,3,28.3,25.9,29.3,30.4,28.1,31.3,28.4,28.9,29.9,31.1,32.1,28.7,28.7,31.2,34.4,35,35.9,36.2,34.9,33.1,32.5,33.4,31.2,29.8,31.6,32.2,33.9,36.7,36.2,37,40
11111,1960,4,40.1,38.7,37.9,37.9,39.2,36.9,37.9,37.3,37.7,36.2,34.1,34.2,34.3,36.2,37.3,38.7,39.4,36.8,36.1,37.1,35.1,35.3,35.7,35.2,36.1,38.3,39.8,41.4,42.1,42.3,
11111,1960,5,38.3,38.5,36,37.6,37.9,35.7333333333333,37.9,37.1,37.6,37.6,35.8333333333333,37.2,36.6,35.2,36.6,33.1,36.1,34.8333333333333,37.3,32.4,23.9,25.6,31.1,33.9,33.3,32.8,32.8,31.1,30,33.8,33.3
11111,1960,6,33.8,33.8,33.6,33.6,32.5,29.6,32.3,34.2,32.8,28.8,30.3,27.2,33.4,32.4,28.1,31.1,30.9,31.2,31,30.9,31.8,32.3,32.1,31.9,32.4,32.6,32.7,32.8,33.1,33.8,
11111,1960,7,33.1,31.4,27.9,27.5,30.5,31.1,31.1,30.9,28.1,26.7,26.2,28.8,28.4,29.2,30.4,31.1,31.6,30.6,30.7,30.6,32.2,31.9,31.9,31.1,31.3,31.2,31,31.1,32.1,31.1,31.7
11111,1960,8,31.6,30.6,30.6,30.4,30.6,30.7,31.5,31.7,31.9,31.6,31.5,31.9,33.2,32.2,31.2,29.6,30,32.2,31.2,32.2,33.2,33.3,32.1,31.7,32.6,32.2,31,31.1,31.1,29.8,31.2333333333333
11111,1960,9,30,29.4,31.5,31.5,32.8,29.5,32.3,32.8,28.4,28.8,32.2,32.1,30.7,30.3,29.4,28.2,30.6,29.4,31.7,32.5,33.7,32.7,33.4,32.8,29.2,29.3,30.9,31.2,29.4,32,
11111,1960,10,31.1,32.8,32.8,32.4,32.6,33.3,33.4,33.1,31.7,25.7,30.2,31.6,26.9,31,31.7,31.7,32.1,31.1,31.2,31.1,31.1,31.7,31.4,31.2,31.1,30.3,29.8,29.7,30.3,28.9,22.9
11111,1960,11,26.7,28.9,28.6,28.8,27.2,28.9,28.4,28.6,28.3,28.4,28.2,28.3,28.7,28.9,27.8,28.9,28.8,28.8,26.2,28.3,28.4,27.6,26.7,26.8,27.2,27.8,28.8,27.2,26.7,26.4,
11111,1960,12,22,26.1,25.1,26.7,27.2,27.6,28.2,28.4,28.3,28,28.7,26.7,26.1,26.4,26.4,26.4,25.8,25,24.9333333333333,24.4,25.3,24.6,24.7,25.4,25.3,26.1,26.8,27.1,26.2,25.6,24.8
11111,1961,1,24.8,24.3,27.7,25.8,23.8,25,24.5,23.9,24.1,23.9,25.1,26.2,25.3,23.5,24.3,26.3,25.8,25.7,26.3,27.1,27.6,23.9,25.8,26.1,26.7,27.4,27.3,28.9,28.8,28.9,29.2
11111,1961,2,26.1,30,24.8,24.3,26.4,21.1,23.6,23.8,25,19.9,23.3,21.8,19.4,20,22.2,23.3,25,25.6,27.8,29.2,22.1,27.2,28.1,30.1,29.9,28.9,29.4,31.7,,,
11111,1961,3,32.7,31.4,31.6,31.7,31.1,29.6,32.1,32.2,32.8,33.1,33.3,34.2,34.4,32.8,33.2,34.4,35.3,33.7,33.3,33.6,32.3,32.2,34.9,36.3,34.4,32.9,33.9,33.9,33.9,32.9,31.7
11111,1961,4,33.9,27.5,26.6,28.7,33.6,36.3,34.3,34.4,34.7,33.9,37.2,39.1,40.3,40.6,40.5,35.4333333333333,36.6,35.1,33.8,33.3,33.4,36.5,34.5,33,35.8,35.6,36.1,35,34.2,32.6,
11111,1961,5,32.8,32.2,32.8,31.7,32.8,32.4,34.6,33,25.6,28.9,33.1,33.3,30.3,33.9,32.1333333333333,30,34.1,30.6,35.3,34.8,31.6,28.6,31.7,28.3,34.1,34.4,34.4,36.6,31.7,27.2,31.7
11111,1961,6,32.7,29.3,29.7,30.6,30.2,30.5,31.1,30.8,27.8,26,31.6,28.8,27.8,29.2,25.8,25,29.6,28.3,31,27.3,32.7,33.8,32.8,33.3,35,35.1,34.2,33,30.9,30.9,
11111,1961,7,34.3,31.5,30.6,31.1,30.2,28.6,29.4,29.6,27.3,30.1,31.2,31.7,31.7,28.8,27.8,29.4,28.7,32.2,31.4333333333333,32.3,31.3,30.3,30.6,33.6,33.1,32.5,32.3,32.8,31.7,31.4,32.2
11111,1961,8,31.1,32.4,28.9,27.6,27.8,30.8,31.4,30.2,31.1,31.2,31.6,32.6,31.9,30.6,31.2,31.7,31.7,31.1,31.1,31.7,31.4,32.4,28.1,29.3,28.1,31.7,32.8,31.1,29.8,31.1,29.7
11111,1961,9,30,27.8,31.2,30.5,30.3,26.7,30.2,30.6,31.7,33.1,33.6,33.5,27.9,32.2,32.2,31.9,30.6,31.7,31.1,31.7,30.6,27.2,30.6,31.9,30,30.8,28.2,31.3,29.7,30.6,
